code,name,basename,start_season,end_season
caf.cl,CAF Champions League,cl,,
caf.conf,CAF Confederations Cup,cafconfederationscup,,
afl,African Football League,afl,,
eg.1,Egypt Premiership,1-premiership,,
eg.cup,Egypt Cup,cup,,
eg.super,Egypt Supercup,supercup,,
tn.1,Tunisia Ligue 1,ligue1,,
ma.1,Morocco Botola,1-botola,,
dz.1,Algeria Ligue 1,1-ligue1,,
za.1,South Africa Premier League,premierleague,,
za.2,South Africa National First Division,nationalfirstdivision,,
za.cup,South Africa Cup,cup,,
za.cup.l,South Africa Knockout,knockout,,
ng.1,Nigeria Professional League,professionalleague,,
ke.1,Kenya Premier League,premierleague,,
zm.1,Zambia Super League,superleague,,
gh.1,Ghana Premier League,premierleague,,
ug.1,Uganda Super League,superleague,,
zw.1,Zimbabwe Premier Soccer League,premiersoccerleague,,
bi.1,Burundi 1. Liga,1liga,,
ao.1,Angola Girabola,girabola,,
tz.1,Tanzania Premier League,premierleague,,
mu.1,Mauritius Premier League,premierleague,,
mu.cup,Mauritius Cup,cup,,
mu.cup.rep,Mauritius Republic Cup,republiccup,,
asia.cl,AFC Champions League,afcchampionsleague,,
asia.cup,AFC Cup,afccup,,
jp.1,Japan J. League,1-jleague,,
jp.2,Japan J. League 2,jleague2,,
jp.cup,Japan Emperor's Cup,emperorscup,,
jp.cup.l,Japan J. League Cup,jleaguecup,,
kr.1,South Korea K-League,kleague,,
kr.2,South Korea K-League 2,kleague2,,
kr.cup,South Korea Cup,cup,,
sg.1,Singapore Premier League,premierleague,,
th.1,Thailand Premier League,premierleague,,
my.1,Malaysia Super League,superleague,,
mm.1,Myanmar National League,nationalleague,,
id.1,Indonesia Super League,superleague,,
in.1.i,India I-League,ileague,,
in.1.ii,India Super League,superleague,,
tw.1,Taiwan Premier League,premierleague,,
cn.1,China Super League,1-superleague,,
kz.1,Kazakhstan Premier League A,1-premierleague,,
tm.1,Turkmenistan 1. Liga,1liga,,
uz.1,Uzbekistan Super League,superleague,,
tj.1,Tajikistan Higher League,higherleague,,
tj.super,Tajikistan Super Cup,supercup,,
vn.1,Vietnam V. League 1,vleague1,,
vn.cup,Vietnam Cup,cup,,
jm.1,Jamaica Premier League,premierleague,,
cr.1,Costa Rica Primera División,primeradivision,,
cr.2,Costa Rica Segunda División,segundadivision,,
hn.1,Honduras Primera División,primeradivision,,
sv.1,El Salvador Primera División,primeradivision,,
gt.1,Guatemala Liga Nacional,liganacional,,
ni.1,Nicaragua Primera División,primeradivision,,
at.1,Österr. Bundesliga,1-bundesliga,,
at.2,Österr. 2. Liga,2-liga2,2018/19,
at.2,Österr. Erste Liga,2-liga1,,2017/18
at.3.o,Österr. Regionalliga Ost,3-regionalliga-ost,,
at.3.m,Österr. Regionalliga Mitte,3-regionalliga-mitte,,
at.3.sbg,Österr. Regionalliga Salzburg,regionalligasalzburg,,
at.3.t,Österr. Regionalliga Tirol,regionalligatirol,,
at.3.v,Österr. Regionalliga Vorarlberg,regionalligavorarlberg,,
at.3.w,Österr. Regionalliga West,regionalligawest,,
at.cup,ÖFB Cup,cup,,
at.4.ost.w,Österr. Wiener Stadtliga,wienerstadtliga,,
at.4.ost.n,Österr. Landesliga Niederösterreich,landesliganiederosterreich,,
at.4.ost.b,Österr. Landesliga Burgenland,landesligaburgenland,,
at.4.mitte.st,Österr. Steirische Landesliga,steirischelandesliga,,
at.4.mitte.o,Österr. Landesliga Oberösterreich,landesligaoberosterreich,,
at.4.mitte.k,Österr. Kärtner Liga,kartnerliga,,
at.4.west.s,Österr. Salzburger Liga,salzburgerliga,,
at.4.west.t,Österr. Tiroler Liga,tirolerliga,,
at.4.west.v,Österr. Vorarlberg Liga,vorarlbergliga,,
at.5.n.ost,Österr. 2. Landesliga Ost (NÖ),2landesligaostno,,
at.5.n.west,Österr. 2. Landesliga West (NÖ),2landesligawestno,,
at.6.n.ost.sso,Österr. Gebietsliga Süd/Südost (NÖ),gebietsligasudsudostno,,
at.6.n.ost.nnw,Österr. Gebietsliga Nord/Nordwest (NÖ),gebietsliganordnordwestno,,
at.6.n.west.w,Österr. Gebietsliga West (NÖ),gebietsligawestno,,
at.6.n.west.nww,Österr. Gebietsliga Nordwest/Waldviertel (NÖ),gebietsliganordwestwaldviertelno,,
at.7.n.ost.sso.s,Österr. 1. Klasse Süd (NÖ),1klassesudno,,
