code,name,start_season,end_season,clubs,intl
caf.cl,CAF Champions League,,,true,true
caf.conf,CAF Confederations Cup,,,true,true
afl,African Football League,,,true,true
eg.1,Egypt Premiership,,,true,false
eg.cup,Egypt Cup,,,true,false
eg.super,Egypt Supercup,,,true,false
tn.1,Tunisia Ligue 1,,,true,false
ma.1,Morocco Botola,,,true,false
dz.1,Algeria Ligue 1,,,true,false
za.1,South Africa Premier League,,,true,false
za.2,South Africa National First Division,,,true,false
za.cup,South Africa Cup,,,true,false
za.cup.l,South Africa Knockout,,,true,false
ng.1,Nigeria Professional League,,,true,false
ke.1,Kenya Premier League,,,true,false
zm.1,Zambia Super League,,,true,false
gh.1,Ghana Premier League,,,true,false
ug.1,Uganda Super League,,,true,false
zw.1,Zimbabwe Premier Soccer League,,,true,false
bi.1,Burundi 1. Liga,,,true,false
ao.1,Angola Girabola,,,true,false
tz.1,Tanzania Premier League,,,true,false
mu.1,Mauritius Premier League,,,true,false
mu.cup,Mauritius Cup,,,true,false
mu.cup.rep,Mauritius Republic Cup,,,true,false
asia.cl,AFC Champions League,,,true,true
asia.cup,AFC Cup,,,true,true
jp.1,Japan J. League,,,true,false
jp.2,Japan J. League 2,,,true,false
jp.cup,Japan Emperor's Cup,,,true,false
jp.cup.l,Japan J. League Cup,,,true,false
kr.1,South Korea K-League,,,true,false
kr.2,South Korea K-League 2,,,true,false
kr.cup,South Korea Cup,,,true,false
sg.1,Singapore Premier League,,,true,false
th.1,Thailand Premier League,,,true,false
my.1,Malaysia Super League,,,true,false
mm.1,Myanmar National League,,,true,false
id.1,Indonesia Super League,,,true,false
in.1.i,India I-League,,,true,false
in.1.ii,India Super League,,,true,false
tw.1,Taiwan Premier League,,,true,false
cn.1,China Super League,,,true,false
kz.1,Kazakhstan Premier League A,,,true,false
kz.2,Kazakhstan Pervaya Liga,,,true,false
kz.cup,Kazakhstan Kubok,,,true,false
kz.super,Kazakhstan Superkubok,,,true,false
tm.1,Turkmenistan 1. Liga,,,true,false
uz.1,Uzbekistan Super League,,,true,false
tj.1,Tajikistan Higher League,,,true,false
tj.super,Tajikistan Super Cup,,,true,false
vn.1,Vietnam V. League 1,,,true,false
vn.cup,Vietnam Cup,,,true,false
jm.1,Jamaica Premier League,,,true,false
cr.1,Costa Rica Primera División,,,true,false
cr.2,Costa Rica Segunda División,,,true,false
hn.1,Honduras Primera División,,,true,false
sv.1,El Salvador Primera División,,,true,false
gt.1,Guatemala Liga Nacional,,,true,false
ni.1,Nicaragua Primera División,,,true,false
at.1,Österr. Bundesliga,,,true,false
at.2,Österr. 2. Liga,2018/19,,true,false
at.2,Österr. Erste Liga,,2017/18,true,false
at.3.o,Österr. Regionalliga Ost,,,true,false
at.3.m,Österr. Regionalliga Mitte,,,true,false
at.3.sbg,Österr. Regionalliga Salzburg,,,true,false
at.3.t,Österr. Regionalliga Tirol,,,true,false
at.3.v,Österr. Regionalliga Vorarlberg,,,true,false
at.3.w,Österr. Regionalliga West,,,true,false
at.cup,ÖFB Cup,,,true,false
at.4.ost.w,Österr. Wiener Stadtliga,,,true,false
at.4.ost.n,Österr. Landesliga Niederösterreich,,,true,false
at.4.ost.b,Österr. Landesliga Burgenland,,,true,false
at.4.mitte.st,Österr. Steirische Landesliga,,,true,false
at.4.mitte.o,Österr. Landesliga Oberösterreich,,,true,false
at.4.mitte.k,Österr. Kärtner Liga,,,true,false
at.4.west.s,Österr. Salzburger Liga,,,true,false
at.4.west.t,Österr. Tiroler Liga,,,true,false
at.4.west.v,Österr. Vorarlberg Liga,,,true,false
at.5.n.ost,Österr. 2. Landesliga Ost (NÖ),,,true,false
at.5.n.west,Österr. 2. Landesliga West (NÖ),,,true,false
at.6.n.ost.sso,Österr. Gebietsliga Süd/Südost (NÖ),,,true,false
at.6.n.ost.nnw,Österr. Gebietsliga Nord/Nordwest (NÖ),,,true,false
at.6.n.west.w,Österr. Gebietsliga West (NÖ),,,true,false
at.6.n.west.nww,Österr. Gebietsliga Nordwest/Waldviertel (NÖ),,,true,false
at.7.n.ost.sso.s,Österr. 1. Klasse Süd (NÖ),,,true,false
at.7.n.ost.sso.o,Österr. 1. Klasse Ost (NÖ),,,true,false
at.7.n.ost.nnw.n,Österr. 1. Klasse Nord (NÖ),,,true,false
at.7.n.ost.nnw.nw,Österr. 1. Klasse Nordwest (NÖ),,,true,false
at.7.n.west.w.w,Österr. 1. Klasse West (NÖ),,,true,false
at.7.n.west.w.wm,Österr. 1. Klasse West-Mitte (NÖ),,,true,false
at.7.n.west.nww.nwm,Österr. 1. Klasse Nordwest-Mitte (NÖ),,,true,false
at.7.n.west.nww.w,Österr. 1. Klasse Waldviertel (NÖ),,,true,false
at.8.n.steinfeld,Österr. 2. Klasse Steinfeld (NÖ),,,true,false
at.8.n.wechsel,Österr. 2. Klasse Wechsel (NÖ),,,true,false
at.8.n.triestingtal,Österr. 2. Klasse Triestingtal (NÖ),,,true,false
at.8.n.ostmitte,Österr. 2. Klasse Ost/Mitte (NÖ),,,true,false
at.8.n.ost,Österr. 2. Klasse Ost (NÖ),,,true,false
at.8.n.weinviertel.n,Österr. 2. Klasse Weinviertel Nord (NÖ),,,true,false
at.8.n.weinviertel.s,Österr. 2. Klasse Weinviertel Süd (NÖ),,,true,false
at.8.n.marchfeld,Österr. 2. Klasse Marchfeld (NÖ),,,true,false
at.8.n.donau,Österr. 2. Klasse Donau (NÖ),,,true,false
at.8.n.pulkautal,Österr. 2. Klasse Pulkautal (NÖ),,,true,false
at.8.n.ybbstal,Österr. 2. Klasse Ybbstal (NÖ),,,true,false
at.8.n.yspertal,Österr. 2. Klasse Yspertal (NÖ),,,true,false
at.8.n.alpenvorland,Österr. 2. Klasse Alpenvorland (NÖ),,,true,false
at.8.n.traisental,Österr. 2. Klasse Traisental (NÖ),,,true,false
at.8.n.wachau,Österr. 2. Klasse Wachau (NÖ),,,true,false
at.8.n.schmidatal,Österr. 2. Klasse Schmidatal (NÖ),,,true,false
at.8.n.waldviertelthayatal,Österr. 2. Klasse Waldviertel Thayatal (NÖ),,,true,false
at.8.n.waldviertel.s,Österr. 2. Klasse Waldviertel/Süd (NÖ),,,true,false
at.9.n.hornerwald,Österr. 3. Klasse Hornerwald (NÖ),,,true,false
at.9.n.mistelbach,Österr. 3. Klasse Mistelbach (NÖ),,,true,false
eng.2,English Championship,2004/05,,true,false
eng.2,English Division 1,1992/93,2003/04,true,false
eng.1,English Division 1,1892/93,1991/92,true,false
eng.1,English Football League,1888/89,1891/92,true,false
eng.3,English League One,2004/05,,true,false
eng.3,English Division 2,1992/93,2003/04,true,false
eng.2,English Division 2,1892/93,1991/92,true,false
eng.4,English League Two,2004/05,,true,false
eng.4,English Division 3,1992/93,2003/04,true,false
eng.3,English Division 3,,1991/92,true,false
eng.1,English Premier League,1992/93,,true,false
eng.5,English National League,1992/93,,true,false
eng.3.n,English Division 3 (North),,,true,false
eng.3.s,English Division 3 (South),,,true,false
eng.cup,English FA Cup,,,true,false
eng.super,English FA Community Shield,,,true,false
eng.cup.l,English EFL Cup,,,true,false
eng.cup.t,English EFL Trophy,,,true,false
eng.cup.t.ii,English FA Trophy,,,true,false
de.1,Deutsche Bundesliga,,,true,false
de.2,Deutsche 2. Bundesliga,,,true,false
de.3,Deutsche 3. Liga,,,true,false
de.cup,DFB Pokal,,,true,false
de.super,Deutsche Supercup,,,true,false
de.4.nord,Deutsche Regionalliga Nord,,,true,false
de.4.nordost,Deutsche Regionalliga Nordost,,,true,false
de.4.west,Deutsche Regionalliga West,,,true,false
de.4.suedwest,Deutsche Regionalliga Südwest,,,true,false
de.4.bayern,Deutsche Regionalliga Bayern,,,true,false
de.5.nord.sh,Deutsche Schleswig-Holstein-Liga,,,true,false
de.5.nord.hh,Deutsche Oberliga Hamburg,,,true,false
de.5.nord.hb,Deutsche Bremen-Liga,,,true,false
de.5.nord.ni,Deutsche Oberliga Niedersachsen,,,true,false
de.5.nordost.n,Deutsche Oberliga Nordost (Nord),,,true,false
de.5.nordost.s,Deutsche Oberliga Nordost (Süd),,,true,false
de.5.west.niederrhein,Deutsche Oberliga Niederrhein,,,true,false
de.5.west.mittelrhein,Deutsche Mittelrheinliga,,,true,false
de.5.west.westfalen,Deutsche Oberliga Westfalen,,,true,false
de.5.suedwest.rp.sl,Deutsche Oberliga Rheinland-Pfalz/Saar,,,true,false
de.5.suedwest.he,Deutsche Hessenliga,,,true,false
de.5.suedwest.bw,Deutsche Oberliga Baden-Württemberg,,,true,false
de.5.by.n,Deutsche Bayernliga (Nord),,,true,false
de.5.by.s,Deutsche Bayernliga (Süd),,,true,false
uefa.cl,UEFA Champions League,1992/93,,true,true
uefa.cl.quali,UEFA Champions League - Quali,1992/93,,true,true
euro.champs,European Champion Clubs' Cup,1955/56,1991/92,true,true
euro.cup,European Cup Winners' Cup,1960/61,1998/99,true,true
uefa.el,UEFA Europa League,2009/10,,true,true
uefa.el.quali,UEFA Europa League - Quali,2009/10,,true,true
uefa.cup,UEFA Cup,1971/72,2008/09,true,true
uefa.conf,UEFA Conference League,2021/22,,true,true
uefa.conf.quali,UEFA Conference League - Quali,2021/22,,true,true
uefa.super,UEFA Super Cup,1972,,true,true
atl.cup,Atlantic Cup,,,true,true
czsk.super,Czechoslovak Supercup,,,true,true
sco.1,Scottish Premiership,,,true,false
sco.2,Scottish Championship,,,true,false
sco.3,Scottish League One,,,true,false
sco.4,Scottish League Two,,,true,false
sco.cup.l,Scottish League Cup,,,true,false
sco.cup.fa,Scottish FA Cup,,,true,false
sco.cup.cc,Scottish Challenge Cup,,,true,false
wal.1,Welsh Premier League,,,true,false
wal.cup,Welsh Welsh Cup,,,true,false
wal.cup.l,Welsh League Cup,,,true,false
nir.1,Northern Irish Premiership,,,true,false
nir.2,Northern Irish Championship,,,true,false
nir.cup,Northern Irish Irish Cup,,,true,false
nir.cup.l,Northern Irish League Cup,,,true,false
nir.super,Northern Irish NIFL Charity Shield,,,true,false
ie.1,Irish Premier Division,,,true,false
ie.2,Irish First Division,,,true,false
ie.cup,Irish FAI Cup,,,true,false
ie.cup.l,Irish League Cup,,,true,false
ie.super,Irish Supercup,,,true,false
is.1,Iceland Úrvalsdeild,,,true,false
is.2,Iceland 1. Deild,,,true,false
is.3,Iceland 2. Delid,,,true,false
is.cup,Iceland Cup,,,true,false
is.cup.l,Iceland League Cup,,,true,false
is.super,Iceland Super Cup,,,true,false
fo.1,Faroe Islands Premier Division,,,true,false
fo.cup,Faroe Islands Cup,,,true,false
es.1,Spain Primera División,,,true,false
es.2,Spain Segunda División,,,true,false
es.3,Spain Segunda División B,,,true,false
es.cup,Spain Copa del Rey,,,true,false
es.super,Spain Supercopa,,,true,false
pt.1,Portuguese Primeira Liga,,,true,false
pt.2,Portuguese Segunda Liga,,,true,false
pt.cup,Portuguese Taça de Portugal,,,true,false
pt.cup.l,Portuguese Taça da Liga,,,true,false
pt.super,Portuguese Supercup,,,true,false
gi.1,Gibraltar Premier League A,,,true,false
ad.1,Andorra Premier Division,,,true,false
fr.1,French Ligue 1,,,true,false
fr.2,French Ligue 2,,,true,false
fr.3,French National,,,true,false
fr.cup,French Coupe de France,,,true,false
fr.cup.l,French Coupe de la Ligue,,,true,false
fr.super,French Trophée des Champions,,,true,false
it.1,Italian Serie A,,,true,false
it.2,Italian Serie B,,,true,false
it.3.a,Italian Serie C (North & Central West),,,true,false
it.3.b,Italian Serie C (North & Central East),,,true,false
it.3.c,Italian Serie C (South),,,true,false
it.4.a,Italian Serie D Girone A,,,true,false
it.4.b,Italian Serie D Girone B,,,true,false
it.4.c,Italian Serie D Girone C,,,true,false
it.4.d,Italian Serie D Girone D,,,true,false
it.4.e,Italian Serie D Girone E,,,true,false
it.4.f,Italian Serie D Girone F,,,true,false
it.4.g,Italian Serie D Girone G,,,true,false
it.4.h,Italian Serie D Girone H,,,true,false
it.4.i,Italian Serie D Girone I,,,true,false
it.cup,Coppa Italia,,,true,false
