key,     name,                      basename,       start_season, end_season, comments


###
# Austria
#  - (at.2)  Erste Liga renamed to (=>) 2. Liga  starting 2018/19


at.1,     Österr. Bundesliga,        1-bundesliga,,,
at.2,     Österr. 2. Liga,           2-liga2,        2018/19,,
at.2,     Österr. Erste Liga,        2-liga1,               , 2017/18,
at.3.o,   Österr. Regionalliga Ost,   3-regionalliga-ost,,,
at.3.m,   Österr. Regionalliga Mitte, 3-regionalliga-mitte,,,
at.cup,   ÖFB Cup,                   cup,,,


de.1,         Deutsche Bundesliga,           1-bundesliga,,,
de.2,         Deutsche 2. Bundesliga,        2-bundesliga2,,,
de.3,         Deutsche 3. Liga,              3-liga3,,,
de.4.bayern,  Deutsche Regionalliga Bayern,  4-regionalliga-bayern,,,
## de.4.n,       Deutsche Regionalliga Nord,    4-regionalliga-nord,,,
## de.4.no,      Deutsche Regionalliga Nordost, 4-regionalliga-nordost,,,
## de.4.w,       Deutsche Regionalliga West,    4-regionalliga-west,,,
## de.4.sw,      Deutsche Regionalliga Südwest, 4-regionalliga-suedwest,,,
de.cup,       DFB Pokal,                     cup,,,



it.1,     Italian Serie A,           1-seriea,,,
it.2,     Italian Serie B,           2-serieb,,,
it.cup,   Coppa Italia,              cup,,,


es.1,     Primera División de España,  1-liga,,,
es.2,     Segunda División de España,  2-liga2,,,
es.cup,   Copa del Rey de España,      cup,,,


fr.1,     French Ligue 1,              1-ligue1,,,
fr.2,     French Ligue 2,              2-ligue2,,,


##
## note - starting with the 2004/05 season
#     the Football League's Division 1, Division 2 and Division 3
##    changed to Championship, League One and League Two.
##
##  - (eng.1)  Premier League starting in 1992/93
##  - (eng.2)  Division One renamed to (=>) Championship starting in 2004/05
##  - (eng.3)  Division Two renamed to (=>) League One in 2004/05
##  - (eng.4)  Division Three renamed to (=>) League Two in 2004/05


eng.2,    English Championship,      2-championship,   2004/05,,            ## rebranding divsion 1 => championship
eng.3,    English League One,        3-league1,        2004/05,,
eng.4,    English League Two,        4-league2,        2004/05,,

eng.1,    English Premier League,    1-premierleague,  1992/93,,
eng.2,    English Division One,      2-division1,      1992/93,  2003/04,   ## start of premier league
eng.3,    English Division Two,      3-division2,      1992/93,  2003/04,
eng.4,    English Division Three,    4-division3,      1992/93,  2003/04,
eng.5,    English National League,   5-nationalleague, 1992/93,,

eng.1,    English Division One,      1-division1,      1892/93,  1991/92,   ## start of division 1 & 2
eng.2,    English Division Two,      2-division2,      1892/93,  1991/92,   ## or use English Football League Second Division ???
eng.3,    English Division Three,    3-division3,             ,  1991/92,

eng.1,    English Football League,   1-footballleague, 1888/89,  1891/92,   ## single league (no divisions)


eng.cup,  English FA Cup,            facup,,,

wal.1,    Welsh Premier League,         1-premierleague,,,
nir.1,    Northern Irish Premiership,   1-premiership,,,

hu.1,     Hungarian NB I,             1-nbi,,,

gr.1,     Super League Greece,        1-superleague,,,

pt.1,     Portuguese Primeira Liga,   1-primeiraliga,,,
pt.2,     Portuguese Segunda Liga,    2-segundaliga,,,

ch.1,     Swiss Super League,         1-superleague,,,
ch.2,     Swiss Challenge League,     2-challengeleague,,,
