##########################
# FIFA country codes
#
#  see   en.wikipedia.org/wiki/List_of_FIFA_country_codes
#   and  github.com/openmundi/world.db/blob/master/1-codes/fifa.txt
#   and  www.rsssf.com/miscellaneous/fifa-codes.html

##
# note: all dependencies n territories marked w/
#            (UK), (FR), (NZ), (AU), (US), (NL), (DK), (CN) etc.


###
# todo: group by world.db "continents" - south america, africa, etc.



#################
## 209  (now in 2019 211(!) which two got added ??) regular FIFA members


Key,  FIFA,  Name

af,  AFG, Afghanistan
al,  ALB, Albania
dz,  ALG, Algeria
as,  ASA, American Samoa (US)
ad,  AND, Andorra
ao,  ANG, Angola
ai,  AIA, Anguilla (UK)
ag,  ATG, Antigua and Barbuda
ar,  ARG, Argentina
am,  ARM, Armenia
aw,  ARU, Aruba (NL)
au,  AUS, Australia
at,  AUT, Austria
az,  AZE, Azerbaijan

bs,  BAH, Bahamas
bh,  BHR, Bahrain
bd,  BAN, Bangladesh
bb,  BRB, Barbados
by,  BLR, Belarus
be,  BEL, Belgium
bz,  BLZ, Belize
bj,  BEN, Benin
bm,  BER, Bermuda (UK)
bt,  BHU, Bhutan
bo,  BOL, Bolivia
ba,  BIH, Bosnia and Herzegovina      ## or use Bosnia-Herzegovina ?
bw,  BOT, Botswana
br,  BRA, Brazil
bn,  BRU, Brunei
bg,  BUL, Bulgaria
bf,  BFA, Burkina Faso
bi,  BDI, Burundi

kh,  CAM, Cambodia
cm,  CMR, Cameroon
ca,  CAN, Canada
cv,  CPV, Cabo Verde
ky,  CAY, Cayman Islands (UK)
cf,  CTA, Central African Republic
td,  CHA, Chad
cl,  CHI, Chile
cn,  CHN, China
co,  COL, Colombia
km,  COM, Comoros
cg,  CGO, Congo
cd,  COD, Congo DR
ck,  COK, Cook Islands (NZ)
cr,  CRC, Costa Rica
hr,  CRO, Croatia
cu,  CUB, Cuba
cw,  CUW, Curaçao (NL)
cy,  CYP, Cyprus
cz,  CZE, Czech Republic
ci,  CIV, Côte d'Ivoire      # Ivory Coast

dk,  DEN, Denmark
dj,  DJI, Djibouti
dm,  DMA, Dominica
do,  DOM, Dominican Republic

ec,  ECU, Ecuador
eg,  EGY, Egypt
eng, ENG, England (UK)
gq,  EQG, Equatorial Guinea
er,  ERI, Eritrea
ee,  EST, Estonia
et,  ETH, Ethiopia
es,  ESP, Spain

fo,  FRO, Faroe Islands (DK)
fj,  FIJ, Fiji
fi,  FIN, Finland
fr,  FRA, France

ga,  GAB, Gabon
gm,  GAM, Gambia
ge,  GEO, Georgia
de,  GER, Germany
gh,  GHA, Ghana
gr,  GRE, Greece
gd,  GRN, Grenada
gu,  GUM, Guam (US)
gt,  GUA, Guatemala
gn,  GUI, Guinea
gw,  GNB, Guinea-Bissau
gy,  GUY, Guyana

ht,  HAI, Haiti
hn,  HON, Honduras
hk   HKG, Hong Kong (CN)
hu,  HUN, Hungary

is,  ISL, Iceland
in,  IND, India
id,  IDN, Indonesia
ir,  IRN, Iran
iq,  IRQ, Iraq
il,  ISR, Israel
it,  ITA, Italy
ie,  IRL, Ireland

jm,  JAM, Jamaica
jp,  JPN, Japan
jo,  JOR, Jordan

kz,  KAZ, Kazakhstan
ke,  KEN, Kenya
kw,  KUW, Kuwait
kg,  KGZ, Kyrgyzstan
sa,  KSA, Saudi Arabia
kr,  KOR, South Korea

la,  LAO, Laos
lv,  LVA, Latvia
lb,  LIB, Lebanon
ls,  LES, Lesotho
lr,  LBR, Liberia
ly,  LBY, Libya
li,  LIE, Liechtenstein
lt,  LTU, Lithuania
lu,  LUX, Luxembourg
lc,  LCA, Saint Lucia

mo,  MAC, Macao (CN)
mk,  MKD, Macedonia
mg,  MAD, Madagascar
mw,  MWI, Malawi
my,  MAS, Malaysia
mv,  MDV, Maldives
ml,  MLI, Mali
mt,  MLT, Malta
mr,  MTN, Mauritania
mu,  MRI, Mauritius
mx,  MEX, Mexico
md,  MDA, Moldova
mn,  MNG, Mongolia
me,  MNE, Montenegro
ms,  MSR, Montserrat (UK)
ma,  MAR, Morocco
mz,  MOZ, Mozambique
mm,  MYA, Myanmar

NAM, Namibia
NEP, Nepal
nl,  NED, Netherlands
nc,  NCL, New Caledonia (FR)
nz,  NZL, New Zealand
ni,  NCA, Nicaragua
NIG, Niger
NGA, Nigeria
nir, NIR, Northern Ireland (UK)
no,  NOR, Norway

OMA, Oman

PAK, Pakistan
PLE, Palestine
pa,  PAN, Panama
PNG, Papua New Guinea
py,  PAR, Paraguay
pe,  PER, Peru
PHI, Philippines
pl,  POL, Poland
pt,  POR, Portugal
pr,  PUR, Puerto Rico (US)
PRK, North Korea

QAT, Qatar

ro,  ROU, Romania
ru,  RUS, Russia
RWA, Rwanda
RSA, South Africa

SKN, Saint Kitts and Nevis
SAM, Samoa
sm,  SMR, San Marino
STP, São Tomé and Príncipe
sco, SCO, Scotland (UK)
SEN, Senegal
rs,  SRB, Serbia
SEY, Seychelles
SLE, Sierra Leone
SIN, Singapore
sk,  SVK, Slovakia
si,  SVN, Slovenia
SOL, Solomon Islands
SOM, Somalia
SSD, South Sudan
SRI, Sri Lanka
SDN, Sudan
SUR, Suriname
SWZ, Swaziland
se,  SWE, Sweden
ch,  SUI, Switzerland
SYR, Syria
sv,  SLV, El Salvador

TAH, Tahiti
TJK, Tajikistan
TAN, Tanzania
THA, Thailand
TLS, Timor-Leste
TOG, Togo
TGA, Tonga
tt,  TRI, Trinidad and Tobago
TUN, Tunisia
tr,  TUR, Turkey
TKM, Turkmenistan
tc,  TCA, Turks and Caicos Islands (UK)
TPE, Taiwan              # Chinese Tapei

UGA, Uganda
ua,  UKR, Ukraine
UAE, United Arab Emirates
us,  USA, United States
uy,  URU, Uruguay
UZB, Uzbekistan

VAN, Vanuatu
ve,  VEN, Venezuela
VIE, Vietnam
vi,  VIR, US Virgin Islands (US)    # United States Virgin Islands; Virgin Islands (U.S.)
VIN, Saint Vincent and the Grenadines
vg,  VGB, British Virgin Islands (UK)

wal, WAL, Wales (UK)

YEM, Yemen

ZAM, Zambia
ZIM, Zimbabwe


###################
## Non-FIFA member codes

BOE, Bonaire        # CONCACAF
gf,  GYF, French Guiana (FR)  # CONCACAF
gp,  GPE, Guadeloupe (FR)     # CONCACAF
mq,  MTQ, Martinique (FR)     # CONCACAF
sx,  SXM, Sint Maarten (NL)   # CONCACAF

gi,  GIB, Gibraltar (UK)   # UEFA
KOS, Kosovo         # UEFA
