##########################
# FIFA country codes
#
#  see   en.wikipedia.org/wiki/List_of_FIFA_country_codes
#   and  github.com/openmundi/world.db/blob/master/1-codes/fifa.txt
#   and  www.rsssf.com/miscellaneous/fifa-codes.html

##
# note: all dependencies n territories marked w/
#            (UK), (FR), (NZ), (AU), (US), (NL), (DK), (CN) etc.


###
# todo: group by world.db "continents" - south america, africa, etc.



#################
## 209  (now in 2019 211(!) which two got added ??) regular FIFA members

## Key   Name,   FIFA


af   Afghanistan,          AFG
al   Albania,              ALB
dz   Algeria,              ALG
as   American Samoa (US),  ASA

ad   Andorra,              AND
ao   Angola,               ANG
ai   Anguilla (UK),        AIA
ag   Antigua and Barbuda,  ATG
ar   Argentina,            ARG
am   Armenia,              ARM
aw   Aruba (NL),           ARU
au   Australia,            AUS
at   Austria,              AUT
      | Österreich [de]
az   Azerbaijan,           AZE

bs   Bahamas,              BAH
bh   Bahrain,              BHR
bd   Bangladesh,           BAN
bb   Barbados,             BRB
by   Belarus,              BLR
be   Belgium,              BEL
bz   Belize,               BLZ
bj   Benin,                BEN
bm   Bermuda (UK),         BER
bt   Bhutan,               BHU
bo   Bolivia,              BOL
ba   Bosnia and Herzegovina,  BIH
      | Bosnia-Herzegovina
bw   Botswana,             BOT
br   Brazil,               BRA
bn   Brunei,               BRU
bg   Bulgaria,             BUL
bf   Burkina Faso,         BFA
bi   Burundi,              BDI

kh   Cambodia,             CAM
cm   Cameroon,             CMR
ca   Canada,               CAN
cv   Cabo Verde,           CPV
ky   Cayman Islands (UK),  CAY
cf   Central African Republic,  CTA
td   Chad,                 CHA
cl   Chile,                CHI
cn   China,                CHN
co   Colombia,             COL
km   Comoros,              COM
cg   Congo,                CGO
cd   Congo DR,             COD
ck   Cook Islands (NZ),    COK
cr   Costa Rica,           CRC
hr   Croatia,              CRO
cu   Cuba,                 CUB
cw   Curaçao (NL),         CUW
cy   Cyprus,               CYP
cz   Czech Republic,       CZE
ci   Côte d'Ivoire,        CIV
      | Ivory Coast [en]

dk   Denmark,              DEN
dj   Djibouti,             DJI
dm   Dominica,             DMA
do   Dominican Republic,   DOM

ec   Ecuador,              ECU
eg   Egypt,                EGY
eng  England (UK),         ENG
gq   Equatorial Guinea,    EQG
er   Eritrea,              ERI
ee   Estonia,              EST
et   Ethiopia,             ETH
es   Spain,                ESP

fo   Faroe Islands (DK),   FRO
fj   Fiji,                 FIJ
fi   Finland,              FIN
fr   France,               FRA

ga   Gabon,                GAB
gm   Gambia,               GAM
ge   Georgia,              GEO
de   Germany,              GER
      | Deutschland [de]
gh   Ghana,                GHA
gr   Greece,               GRE
gd   Grenada,              GRN
gu   Guam (US),            GUM
gt   Guatemala,            GUA
gn   Guinea,               GUI
gw   Guinea-Bissau,        GNB
gy   Guyana,               GUY

ht   Haiti,                HAI
hn   Honduras,             HON
hk   Hong Kong (CN),       HKG
hu   Hungary,              HUN

is   Iceland,              ISL
in   India,                IND
id   Indonesia,            IDN
ir   Iran,                 IRN
iq   Iraq,                 IRQ
il   Israel,               ISR
it   Italy,                ITA
ie   Ireland,              IRL

jm   Jamaica,              JAM
jp   Japan,                JPN
jo   Jordan,               JOR

kz   Kazakhstan,           KAZ
ke   Kenya,                KEN
kw   Kuwait,               KUW
kg   Kyrgyzstan,           KGZ
sa   Saudi Arabia,         KSA
kr   South Korea,          KOR

la   Laos,                 LAO
lv   Latvia,               LVA
lb   Lebanon,              LIB
ls   Lesotho,              LES
lr   Liberia,              LBR
ly   Libya,                LBY
li   Liechtenstein,        LIE
lt   Lithuania,            LTU
lu   Luxembourg,           LUX
lc   Saint Lucia,          LCA

mo   Macao (CN),           MAC
mk   Macedonia,            MKD
mg   Madagascar,           MAD
mw   Malawi,               MWI
my   Malaysia,             MAS
mv   Maldives,             MDV
ml   Mali,                 MLI
mt   Malta,                MLT
mr   Mauritania,           MTN
mu   Mauritius,            MRI
mx   Mexico,               MEX
md   Moldova,              MDA
mn   Mongolia,             MNG
me   Montenegro,           MNE
ms   Montserrat (UK),      MSR
ma   Morocco,              MAR
mz   Mozambique,           MOZ
mm   Myanmar,              MYA

na   Namibia,              NAM
np   Nepal,                NEP
nl   Netherlands,          NED
nc   New Caledonia (FR),   NCL
nz   New Zealand,          NZL
ni   Nicaragua,            NCA
ne   Niger,                NIG
ng   Nigeria,              NGA
nir  Northern Ireland (UK), NIR
no   Norway,               NOR

om   Oman,                 OMA

pk   Pakistan,  PAK
ps   Palestine,  PLE
pa   Panama,  PAN
pg   Papua New Guinea,  PNG
py   Paraguay,  PAR
pe   Peru,  PER
ph   Philippines,  PHI
pl   Poland,  POL
pt   Portugal,  POR
pr   Puerto Rico (US),  PUR
kp   North Korea,  PRK

qa   Qatar,  QAT

ro   Romania,  ROU
ru   Russia,  RUS
rw   Rwanda,  RWA
za   South Africa,  RSA

kn   Saint Kitts and Nevis,  SKN
ws   Samoa,  SAM
sm   San Marino,  SMR
st   São Tomé and Príncipe,  STP
sco  Scotland (UK), SCO
sn   Senegal,  SEN
rs   Serbia,  SRB
sc   Seychelles,  SEY
